19	2	22	2789	2016-02-21	3	798	3	564	3	1435	3	1685	3	697	3	1439	3	1488	3	1383	3	1004	3	1278	3	349	3	1246	3	111	4	118	4	1579	4	765	4	167	4	1104	4	372	4	1109	4	448	4	485	4	482	4	1532	4	1466	4	1253	4	1736
14	2	29	2789	2016-02-21	3	357	3	886	3	975	3	1086	3	1199	3	1269	3	1548	3	1473	3	1329	3	1712	3	1409	3	1482	3	96	4	104	4	987	4	641	4	1445	4	990	4	1247	4	565	4	1202	4	1336	4	1684	4	1072	4	1525	4	1428	4	1673
20	0	25	2789	2016-02-21	3	1151	3	1583	3	1460	3	1444	3	1330	3	1436	3	1335	3	1071	3	1156	3	1339	3	1713	3	470	3	1390	3	115	4	111	4	1152	4	1146	4	1471	4	1562	4	1496	4	1272	4	1410	4	1166	4	1478	4	1689	4	1639	4	1455
24	0	26	2789	2016-02-21	3	1075	3	450	3	1243	3	1068	3	787	3	1157	3	1331	3	1245	3	1267	3	1438	3	1486	3	1702	3	1674	3	98	4	85	4	445	4	1425	4	365	4	1539	4	878	4	211	4	882	4	999	4	1183	4	401	4	575	4	1489	4	1706
5	0	18	2789	2016-02-21	3	1276	3	215	3	502	3	1129	3	648	3	643	3	1741	3	555	3	833	3	1580	3	645	3	1669	3	1193	3	129	4	103	4	1470	4	1434	4	1665	4	1561	4	1208	4	1568	4	1381	4	1452	4	1663	4	1679	4	904	4	1337
4	0	10	2789	2016-02-21	3	408	3	1084	3	350	3	1291	3	968	3	900	3	1477	3	1692	3	1570	3	1735	3	1586	3	1268	3	1420	3	126	4	115	4	141	4	1584	4	982	4	1677	4	1551	4	682	4	890	4	671	4	1721	4	1626	4	1753	4	1497	4	1379
16	2	17	2789	2016-02-21	3	1344	3	1575	3	1254	3	1480	3	1549	3	894	3	673	3	1069	3	1725	3	939	3	1448	3	1553	3	1343	3	102	4	105	4	1153	4	1688	4	666	4	677	4	991	4	1288	4	672	4	1067	4	1719	4	1495	4	1102	4	1566
15	2	24	2790	2016-02-22	3	467	3	1616	3	980	3	901	3	699	3	1230	3	1632	3	1373	3	577	3	1240	3	1691	3	1248	3	1160	3	95	4	122	4	1075	4	450	4	1243	4	1068	4	787	4	1245	4	1267	4	1331	4	1157	4	1674	4	1486	4	1438	4	1702
11	0	17	2790	2016-02-22	3	656	3	557	3	414	3	469	3	1009	3	1680	3	1176	3	578	3	910	3	1716	3	518	3	101	4	93	4	1153	4	1688	4	666	4	677	4	991	4	1067	4	1719	4	1495	4	1288	4	1102	4	672	4	1566
0	2	7	2790	2016-02-22	3	1387	3	809	3	877	3	509	3	1078	3	1462	3	776	3	1446	3	1475	3	1367	3	471	3	1577	3	1617	3	92	4	102	4	1333	4	1359	4	640	4	1249	4	1066	4	559	4	492	4	978	4	981	4	554	4	1506	4	1693	4	580
2	2	28	2790	2016-02-22	3	465	3	970	3	1242	3	568	3	1239	3	1494	3	1200	3	646	3	360	3	1015	3	508	3	1255	3	506	3	88	4	96	4	1257	4	1252	4	1332	4	1458	4	1262	4	1690	4	498	4	1433	4	1717	4	1467	4	940
13	0	1	2790	2016-02-22	3	1592	3	1451	3	1678	3	1546	3	1064	3	428	3	1667	3	1472	3	576	3	1581	3	1178	3	260	3	1618	3	124	4	122	4	1358	4	691	4	1345	4	1162	4	1292	4	1578	4	1145	4	1097	4	1341	4	1696	4	1675	4	1700	4	1567
9	0	19	2790	2016-02-22	3	1002	3	216	3	1000	3	774	3	642	3	1147	3	304	3	879	3	1385	3	1154	3	1776	3	1557	3	124	4	84	4	798	4	564	4	1435	4	1685	4	697	4	1439	4	1383	4	1488	4	1278	4	1004	4	349	4	1246
12	0	10	2790	2016-02-22	3	1481	3	1593	3	1350	3	1363	3	967	3	1150	3	1461	3	1694	3	795	3	1588	3	976	3	1547	3	1338	3	108	4	101	4	141	4	1584	4	982	4	1551	4	1677	4	682	4	671	4	890	4	1721	4	1753	4	1626	4	1497	4	1379
20	0	14	2791	2016-02-23	3	1151	3	1583	3	1460	3	1444	3	1330	3	1335	3	1156	3	1436	3	1071	3	1339	3	1713	3	470	3	1390	3	112	4	104	4	357	4	886	4	975	4	1086	4	1199	4	1329	4	1548	4	1473	4	1269	4	1409	4	1482	4	1712
25	0	8	2791	2016-02-23	3	1152	3	1146	3	1471	3	1562	3	1272	3	1410	3	1496	3	1166	3	1639	3	1689	3	1478	3	1174	3	1455	3	117	4	114	4	590	4	567	4	551	4	1062	4	1100	4	1610	4	1342	4	1077	4	881	4	262	4	1555	4	1671
6	2	21	2791	2016-02-23	3	971	3	1260	3	1615	3	1559	3	1666	3	1500	3	992	3	1364	3	974	3	1600	3	301	3	570	3	1612	3	110	4	114	4	771	4	1361	4	1148	4	1440	4	784	4	1682	4	1080	4	1081	4	988	4	892	4	1163	4	415	4	1510
27	0	3	2791	2016-02-23	3	1464	3	896	3	692	3	1115	3	1144	3	1327	3	1251	3	412	3	1683	3	926	3	409	3	1646	3	1201	3	109	4	89	4	1092	4	1325	4	985	4	1728	4	1266	4	491	4	1076	4	986	4	1087	4	1130	4	1159	4	1001	4	972
18	2	16	2791	2016-02-23	3	1470	3	1665	3	1434	3	1561	3	1208	3	1663	3	1381	3	1568	3	1452	3	1679	3	1337	3	253	3	904	3	115	4	124	4	1344	4	1575	4	1254	4	1480	4	1549	4	1069	4	673	4	894	4	1725	4	939	4	1448	4	1553	4	1343
17	0	15	2792	2016-02-24	3	1153	3	1688	3	666	3	677	3	991	3	1288	3	1719	3	1067	3	1495	3	1102	3	672	3	1566	3	108	4	105	4	467	4	1616	4	980	4	901	4	699	4	1632	4	1230	4	1373	4	577	4	1248	4	1691	4	1160	4	1240
28	0	18	2792	2016-02-24	3	1257	3	1252	3	1332	3	1458	3	1262	3	1467	3	498	3	1717	3	1433	3	1270	3	930	3	1690	3	940	3	111	4	91	4	1470	4	1665	4	1434	4	1561	4	1208	4	1568	4	1381	4	1337	4	1452	4	1679	4	904	4	253	4	1663
11	2	7	2792	2016-02-24	3	1680	3	557	3	414	3	469	3	1009	3	1176	3	656	3	1716	3	910	3	518	3	578	3	112	4	118	4	1333	4	1359	4	640	4	1249	4	1066	4	559	4	580	4	492	4	554	4	978	4	1506	4	1693	4	981
24	0	13	2792	2016-02-24	3	1075	3	450	3	1243	3	1068	3	787	3	1331	3	1157	3	1245	3	1267	3	1702	3	1674	3	1438	3	1486	3	114	4	105	4	428	4	1451	4	1678	4	1592	4	1064	4	1546	4	1472	4	1581	4	576	4	1667	4	1178	4	260	4	1618
2	0	29	2792	2016-02-24	3	465	3	970	3	1242	3	568	3	1239	3	1494	3	360	3	1200	3	646	3	506	3	508	3	1015	3	1255	3	114	4	103	4	990	4	641	4	1445	4	987	4	1247	4	1684	4	1202	4	565	4	1336	4	1072	4	1525	4	1673	4	1428
26	0	10	2792	2016-02-24	3	445	3	1425	3	365	3	1539	3	878	3	999	3	1183	3	882	3	211	3	1706	3	401	3	1489	3	575	3	128	4	119	4	141	4	1584	4	982	4	1551	4	1677	4	682	4	671	4	890	4	1721	4	1626	4	1670	4	1753	4	1497
5	2	23	2792	2016-02-24	3	1276	3	215	3	502	3	1129	3	648	3	643	3	668	3	833	3	555	3	1741	3	645	3	1669	3	1580	3	103	4	116	4	876	4	989	4	1474	4	1437	4	969	4	1328	4	1271	4	1241	4	476	4	1687	4	770	4	1596	4	1021
9	2	6	2792	2016-02-24	3	1002	3	216	3	1000	3	774	3	642	3	1147	3	304	3	879	3	1385	3	1154	3	1557	3	1776	3	81	4	87	4	971	4	1260	4	1615	4	1559	4	1666	4	1364	4	1500	4	992	4	974	4	1600	4	301	4	570	4	1612
21	2	22	2792	2016-02-24	3	771	3	1361	3	1148	3	1440	3	784	3	1080	3	1682	3	892	3	1081	3	988	3	1510	3	1163	3	415	3	92	4	108	4	1253	4	765	4	167	4	1104	4	372	4	1579	4	485	4	1109	4	1532	4	482	4	1466	4	448	4	1736
4	0	27	2792	2016-02-24	3	408	3	1084	3	350	3	1477	3	1291	3	1570	3	900	3	1692	3	1420	3	1735	3	1586	3	1268	3	968	3	109	4	104	4	1464	4	896	4	692	4	1115	4	1144	4	1327	4	926	4	1251	4	412	4	705	4	1646	4	409	4	1683
1	0	12	2793	2016-02-25	3	1358	3	691	3	1345	3	1162	3	1292	3	1578	3	1145	3	1097	3	1341	3	1675	3	1696	3	1700	3	112	4	107	4	1481	4	1593	4	1350	4	1363	4	967	4	1150	4	1461	4	1694	4	1588	4	1547	4	795	4	976	4	1338
3	0	23	2793	2016-02-25	3	1092	3	1325	3	985	3	1130	3	1266	3	1076	3	491	3	1087	3	986	3	1159	3	1001	3	1728	3	972	3	123	4	119	4	876	4	989	4	1474	4	1437	4	969	4	1271	4	1241	4	1328	4	770	4	476	4	1596	4	1021	4	1687
16	2	7	2793	2016-02-25	3	1344	3	1575	3	1254	3	1480	3	1549	3	673	3	1725	3	1069	3	894	3	939	3	1448	3	1553	3	1343	3	114	4	130	4	1333	4	1359	4	640	4	1249	4	1066	4	559	4	580	4	492	4	981	4	554	4	978	4	1693	4	1506
20	2	8	2793	2016-02-25	3	1151	3	1583	3	1460	3	1444	3	1330	3	1436	3	1339	3	1071	3	1156	3	1335	3	1390	3	1713	3	470	3	105	4	119	4	590	4	567	4	551	4	1062	4	1100	4	1342	4	1077	4	1671	4	881	4	262	4	1555	4	1610
25	2	22	2793	2016-02-25	3	1152	3	1146	3	1471	3	1562	3	1272	3	1410	3	1166	3	1496	3	1639	3	1689	3	1478	3	1455	3	78	4	96	4	1253	4	765	4	167	4	1104	4	372	4	485	4	1579	4	1109	4	1532	4	482	4	448	4	1736	4	1466
19	2	14	2793	2016-02-25	3	798	3	564	3	349	3	1685	3	697	3	1435	3	1383	3	1439	3	1488	3	1004	3	1347	3	1278	3	1246	3	106	4	116	4	1269	4	886	4	975	4	1086	4	1199	4	1473	4	1548	4	1329	4	1482	4	1712	4	1409
10	2	26	2794	2016-02-26	3	1670	3	1584	3	982	3	1551	3	1677	3	682	3	671	3	890	3	1721	3	1626	3	1753	3	1497	3	1379	3	95	4	112	4	445	4	882	4	365	4	1539	4	878	4	999	4	211	4	1425	4	1183	4	401	4	1489	4	575
21	2	9	2794	2016-02-26	3	771	3	1361	3	1148	3	1440	3	1080	3	1510	3	1081	3	1682	3	892	3	988	3	1163	3	415	3	784	3	107	4	117	4	1002	4	879	4	1000	4	774	4	642	4	1147	4	304	4	1557	4	1385	4	1154	4	216	4	1776
5	0	6	2794	2016-02-26	3	1276	3	215	3	502	3	1129	3	648	3	668	3	643	3	555	3	833	3	1741	3	1669	3	1580	3	645	3	122	4	116	4	971	4	1260	4	1615	4	1559	4	1666	4	974	4	1364	4	992	4	1600	4	1500	4	301	4	570	4	1612
0	0	4	2794	2016-02-26	3	1387	3	809	3	877	3	509	3	1078	3	1462	3	776	3	1446	3	1475	3	1367	3	471	3	103	4	88	4	408	4	1084	4	350	4	1477	4	1291	4	900	4	1570	4	1692	4	1420	4	1735	4	1586	4	1268	4	968
24	0	2	2794	2016-02-26	3	1075	3	450	3	1243	3	1068	3	787	3	1157	3	1331	3	1267	3	1245	3	1438	3	1486	3	1702	3	1674	3	99	4	97	4	465	4	970	4	1242	4	568	4	1239	4	1494	4	1255	4	646	4	1200	4	360	4	508	4	1015	4	506
15	0	16	2794	2016-02-26	3	467	3	1616	3	980	3	901	3	699	3	1373	3	1230	3	1632	3	1691	3	1240	3	1248	3	1160	3	577	3	108	4	95	4	1344	4	1575	4	1254	4	1480	4	1549	4	939	4	1725	4	894	4	1069	4	673	4	1448	4	1343	4	1553
18	2	27	2794	2016-02-26	3	1470	3	1434	3	1665	3	1561	3	1208	3	1568	3	1679	3	1381	3	1663	3	1452	3	253	3	904	3	1337	3	94	4	103	4	1464	4	896	4	692	4	1115	4	1144	4	1327	4	1251	4	926	4	412	4	705	4	1646	4	409	4	1683
17	2	29	2794	2016-02-26	3	1153	3	1688	3	666	3	677	3	991	3	889	3	1288	3	1067	3	1495	3	1102	3	672	3	1566	3	1719	3	95	4	96	4	990	4	641	4	1445	4	987	4	1247	4	565	4	1202	4	1684	4	1336	4	1525	4	1428	4	1072	4	1673
4	2	20	2795	2016-02-27	3	408	3	1084	3	350	3	1477	3	1291	3	1570	3	1692	3	1420	3	900	3	1735	3	1586	3	1268	3	968	3	95	4	103	4	1151	4	1583	4	1460	4	1444	4	1330	4	1436	4	1335	4	1071	4	1156	4	1339	4	1713	4	470	4	1390
3	2	13	2795	2016-02-27	3	1092	3	986	3	985	3	972	3	1266	3	1130	3	1076	3	491	3	1087	3	1159	3	1001	3	1325	3	1728	3	110	4	112	4	1592	4	1451	4	1678	4	1546	4	1064	4	1472	4	428	4	1667	4	1581	4	1178	4	576	4	1618
8	2	22	2795	2016-02-27	3	590	3	567	3	551	3	1062	3	1100	3	1258	3	1342	3	881	3	262	3	1077	3	1671	3	1555	3	1610	3	94	4	104	4	1253	4	765	4	167	4	1104	4	372	4	482	4	1579	4	1109	4	485	4	1532	4	448	4	1736	4	1466
1	0	11	2795	2016-02-27	3	691	3	1358	3	1345	3	1162	3	1292	3	1145	3	1578	3	1341	3	1097	3	1700	3	1675	3	1696	3	101	4	89	4	1680	4	557	4	414	4	469	4	1009	4	656	4	1176	4	1716	4	910	4	518	4	578
23	2	7	2795	2016-02-27	3	876	3	989	3	1474	3	1437	3	969	3	1328	3	1271	3	1241	3	770	3	476	3	1596	3	1021	3	1687	3	118	4	121	4	1333	4	1359	4	640	4	1249	4	1066	4	559	4	492	4	580	4	554	4	981	4	978	4	1506	4	1589
25	2	14	2795	2016-02-27	3	1152	3	1146	3	1471	3	1562	3	1272	3	1166	3	1410	3	1496	3	1639	3	1689	3	1478	3	1455	3	96	4	98	4	1269	4	886	4	975	4	1086	4	1199	4	1548	4	1329	4	1409	4	1473	4	1482	4	1712
12	2	28	2795	2016-02-27	3	1481	3	1593	3	1350	3	1363	3	967	3	1461	3	1150	3	1694	3	795	3	1547	3	1588	3	976	3	1338	3	91	4	102	4	1257	4	1252	4	1332	4	1458	4	1262	4	1467	4	498	4	1433	4	1717	4	1270	4	930	4	1690	4	940
19	0	26	2795	2016-02-27	3	798	3	1435	3	349	3	1685	3	697	3	1488	3	1383	3	1278	3	1347	3	1439	3	564	3	1246	3	1004	3	111	4	106	4	445	4	882	4	365	4	1539	4	878	4	1425	4	999	4	211	4	401	4	1183	4	575	4	1489
0	0	29	2796	2016-02-28	3	1387	3	809	3	877	3	509	3	1078	3	1462	3	1475	3	1446	3	776	3	1367	3	471	3	87	4	76	4	990	4	641	4	1445	4	987	4	1247	4	565	4	1202	4	1684	4	1336	4	1525	4	1428	4	1072	4	1673
15	2	11	2796	2016-02-28	3	467	3	1616	3	980	3	699	3	1632	3	1230	3	1691	3	1240	3	577	3	820	3	1248	3	1373	3	1160	3	81	4	98	4	557	4	357	4	414	4	1009	4	469	4	1680	4	1716	4	1176	4	656	4	518	4	910	4	578
5	0	13	2796	2016-02-28	3	1276	3	215	3	502	3	1129	3	648	3	643	3	668	3	833	3	555	3	645	3	1669	3	1580	3	1741	3	128	4	101	4	1592	4	1451	4	1678	4	1546	4	1064	4	1472	4	1667	4	1581	4	1618	4	1178	4	576	4	428
16	0	18	2796	2016-02-28	3	1725	3	1575	3	1254	3	1480	3	1549	3	939	3	1069	3	894	3	673	3	1448	3	1553	3	1544	3	1343	3	130	4	116	4	1470	4	1434	4	1665	4	1561	4	1208	4	1568	4	1452	4	1663	4	1679	4	253	4	904	4	1337	4	1381
17	2	20	2796	2016-02-28	3	1153	3	1688	3	666	3	677	3	991	3	889	3	1288	3	1067	3	1102	3	1495	3	1566	3	1719	3	672	3	102	4	111	4	1151	4	1583	4	1460	4	1444	4	1330	4	1436	4	1335	4	1071	4	1156	4	1713	4	1339	4	470	4	1390
28	0	24	2796	2016-02-28	3	1257	3	1252	3	1332	3	1458	3	1262	3	1270	3	1467	3	498	3	1717	3	1433	3	930	3	1690	3	940	3	114	4	101	4	1075	4	450	4	1243	4	1068	4	1267	4	1674	4	1331	4	1245	4	1157	4	1702	4	1486	4	1438	4	787
27	0	2	2796	2016-02-28	3	1464	3	896	3	692	3	1115	3	1144	3	1327	3	1251	3	705	3	412	3	926	3	1683	3	984	3	409	3	113	4	99	4	360	4	970	4	1242	4	568	4	1239	4	1255	4	1494	4	646	4	1200	4	1545	4	465	4	508	4	1015
2	0	17	2797	2016-02-29	3	465	3	970	3	1200	3	568	3	1239	3	1494	3	1242	3	1255	3	360	3	646	3	508	3	1015	3	1545	3	100	4	96	4	1153	4	1688	4	666	4	677	4	991	4	1067	4	1495	4	1288	4	1102	4	889	4	672	4	1566	4	1719
27	0	18	2797	2016-02-29	3	1464	3	1251	3	692	3	1115	3	1144	3	1327	3	896	3	926	3	984	3	1646	3	409	3	1683	3	116	4	108	4	1470	4	1568	4	1434	4	1452	4	1208	4	1679	4	1561	4	904	4	1663	4	253	4	1337	4	1665	4	1381
1	0	25	2797	2016-02-29	3	1358	3	691	3	1345	3	1162	3	1292	3	1145	3	1578	3	1341	3	1097	3	1696	3	1675	3	1700	3	100	4	95	4	1152	4	1146	4	1471	4	1562	4	1272	4	1410	4	1689	4	1496	4	1639	4	1166	4	1478	4	1455
9	0	14	2797	2016-02-29	3	1002	3	216	3	1000	3	774	3	642	3	879	3	1147	3	304	3	1385	3	1154	3	1776	3	1557	3	105	4	95	4	1269	4	886	4	975	4	1086	4	1199	4	1329	4	1548	4	1712	4	1482	4	1473	4	1574	4	1409
6	2	26	2797	2016-02-29	3	1600	3	1260	3	1615	3	1559	3	1666	3	1364	3	1500	3	974	3	992	3	301	3	570	3	1612	3	96	4	103	4	445	4	365	4	401	4	1539	4	878	4	999	4	1706	4	1183	4	1425	4	211	4	575	4	1489
21	2	23	2797	2016-02-29	3	1163	3	1361	3	1148	3	1440	3	784	3	1081	3	1080	3	1682	3	988	3	892	3	415	3	1510	3	771	3	116	4	131	4	876	4	989	4	1474	4	1437	4	969	4	1241	4	1271	4	1328	4	770	4	476	4	1687	4	1596	4	1021
12	0	8	2797	2016-02-29	3	1481	3	1593	3	1350	3	1363	3	967	3	976	3	1150	3	1588	3	1694	3	1461	3	1547	3	1338	3	1613	3	128	4	121	4	590	4	567	4	551	4	1062	4	1100	4	1258	4	1342	4	881	4	1077	4	262	4	1676	4	1671	4	1555
11	0	4	2798	2016-03-01	3	357	3	557	3	414	3	469	3	1009	3	1680	3	1176	3	1716	3	656	3	518	3	910	3	129	4	111	4	408	4	1084	4	350	4	1291	4	968	4	1477	4	1570	4	1692	4	900	4	1735	4	1420	4	1586	4	1268
29	0	19	2798	2016-03-01	3	990	3	641	3	1445	3	987	3	1247	3	565	3	1202	3	1336	3	1684	3	1525	3	1673	3	1072	3	1428	3	126	4	92	4	798	4	1435	4	349	4	1685	4	697	4	1488	4	1383	4	1439	4	1278	4	1347	4	1246	4	1004
15	2	20	2798	2016-03-01	3	467	3	1616	3	980	3	901	3	699	3	1240	3	1632	3	1691	3	1373	3	1230	3	577	3	1248	3	1160	3	85	4	104	4	1151	4	1583	4	1460	4	1330	4	1444	4	1335	4	1436	4	1071	4	1156	4	1339	4	1390	4	1713	4	470
7	0	0	2798	2016-03-01	3	1333	3	1359	3	640	3	1249	3	554	3	1506	3	981	3	978	3	492	3	580	3	1589	3	1066	3	1693	3	109	4	105	4	1387	4	809	4	877	4	509	4	1078	4	776	4	1462	4	1367	4	1475	4	1446	4	471	4	564	4	1617
10	0	14	2798	2016-03-01	3	1670	3	1584	3	982	3	1551	3	1677	3	682	3	890	3	1721	3	671	3	1753	3	1626	3	1497	3	1379	3	107	4	101	4	1269	4	886	4	975	4	1086	4	1199	4	1473	4	1409	4	1574	4	1548	4	1329	4	1482	4	1712
5	0	16	2798	2016-03-01	3	1276	3	215	3	502	3	1129	3	648	3	643	3	668	3	833	3	555	3	1669	3	1580	3	1741	3	645	3	121	4	108	4	1725	4	1575	4	1254	4	1480	4	1549	4	939	4	673	4	1069	4	894	4	1544	4	1553	4	1448	4	1343
16	0	4	2799	2016-03-02	3	1725	3	1575	3	1254	3	1480	3	1549	3	673	3	894	3	939	3	1069	3	1553	3	1448	3	1544	3	1343	3	102	4	89	4	408	4	1586	4	350	4	1291	4	968	4	1692	4	900	4	1570	4	1420	4	1477	4	1735	4	1268	4	1084
18	2	29	2799	2016-03-02	3	1470	3	1568	3	1434	3	1452	3	1208	3	1679	3	1561	3	1663	3	1381	3	904	3	253	3	1337	3	1665	3	99	4	119	4	990	4	641	4	1445	4	987	4	1247	4	565	4	1202	4	1336	4	1684	4	1673	4	1525	4	1072	4	1428
1	0	20	2799	2016-03-02	3	1358	3	691	3	1345	3	1162	3	1292	3	1578	3	1145	3	1341	3	1097	3	1700	3	1675	3	1696	3	116	4	93	4	1151	4	1583	4	1460	4	1444	4	1330	4	1436	4	1339	4	1071	4	1156	4	1335	4	1390	4	1713	4	470
8	0	3	2799	2016-03-02	3	590	3	1258	3	551	3	1062	3	1100	3	567	3	262	3	1610	3	881	3	1671	3	1342	3	1555	3	100	4	95	4	1092	4	1325	4	491	4	972	4	1266	4	985	4	1076	4	1130	4	986	4	1087	4	1001	4	1159	4	1728
26	0	21	2799	2016-03-02	3	445	3	365	3	401	3	1539	3	878	3	1425	3	999	3	211	3	1183	3	1706	3	811	3	575	3	104	4	98	4	1081	4	1361	4	1148	4	1440	4	784	4	1682	4	988	4	892	4	1080	4	1163	4	415	4	1510	4	771
24	0	25	2799	2016-03-02	3	1075	3	450	3	1243	3	1068	3	787	3	1331	3	1267	3	1157	3	1245	3	1486	3	1702	3	977	3	1674	3	104	4	94	4	1152	4	1146	4	1471	4	1562	4	1272	4	1689	4	1410	4	1496	4	1455	4	1639	4	1166	4	1478
13	2	27	2799	2016-03-02	3	1592	3	1451	3	1678	3	1546	3	1064	3	1472	3	1667	3	1581	3	1321	3	428	3	1178	3	1618	3	98	4	104	4	1464	4	1251	4	692	4	1115	4	1144	4	896	4	1327	4	412	4	705	4	926	4	409	4	984	4	1683
22	0	28	2799	2016-03-02	3	1253	3	765	3	167	3	1104	3	372	3	1109	3	485	3	1579	3	1532	3	482	3	260	3	448	3	1736	3	97	4	81	4	1257	4	1252	4	1332	4	1458	4	1262	4	1433	4	498	4	1467	4	1717	4	930	4	1270	4	1690	4	940
6	0	10	2799	2016-03-02	3	1600	3	1260	3	1615	3	1559	3	1666	3	992	3	1364	3	974	3	1500	3	301	3	570	3	1612	3	117	4	107	4	141	4	1584	4	982	4	1551	4	1677	4	671	4	1753	4	1626	4	1670	4	890	4	1497	4	1379	4	266
9	0	23	2799	2016-03-02	3	879	3	216	3	1000	3	774	3	642	3	1147	3	304	3	1334	3	1385	3	1154	3	1002	3	1776	3	1557	3	103	4	98	4	876	4	989	4	1474	4	1437	4	969	4	1271	4	1328	4	770	4	1241	4	1687	4	476	4	1596	4	1021
12	2	17	2799	2016-03-02	3	1481	3	1593	3	1350	3	1363	3	967	3	976	3	1150	3	1694	3	1461	3	1547	3	1338	3	1613	3	1588	3	99	4	104	4	1153	4	1688	4	666	4	677	4	991	4	1067	4	889	4	1288	4	1102	4	1495	4	672	4	1566	4	1719
7	0	23	2800	2016-03-03	3	1333	3	1359	3	640	3	1249	3	1066	3	978	3	580	3	492	3	559	3	554	3	981	3	1506	3	1589	3	121	4	106	4	876	4	989	4	1474	4	1437	4	969	4	1271	4	1241	4	1328	4	770	4	476	4	1596	4	1021	4	1687
5	2	21	2800	2016-03-03	3	1276	3	215	3	502	3	1129	3	648	3	668	3	643	3	555	3	833	3	1669	3	983	3	1580	3	645	3	101	4	104	4	771	4	1361	4	1148	4	1440	4	784	4	1080	4	1682	4	1081	4	892	4	988	4	1163	4	415	4	1510
3	2	22	2800	2016-03-03	3	1092	3	1325	3	491	3	972	3	1266	3	986	3	1076	3	1130	3	1087	3	1159	3	985	3	1001	3	1728	3	86	4	94	4	1253	4	765	4	167	4	1104	4	372	4	1109	4	485	4	1579	4	482	4	448	4	260	4	1736	4	1532
11	0	19	2800	2016-03-03	3	357	3	557	3	414	3	469	3	1009	3	1680	3	1716	3	1176	3	656	3	910	3	518	3	108	4	92	4	798	4	1435	4	349	4	1685	4	697	4	1439	4	1383	4	1347	4	1278	4	1004	4	1488	4	1246
16	2	19	2801	2016-03-04	3	1344	3	1575	3	1254	3	1725	3	1549	3	673	3	894	3	939	3	1069	3	1553	3	1448	3	1343	3	1544	3	84	4	102	4	798	4	1435	4	349	4	1685	4	697	4	1347	4	1383	4	1278	4	1439	4	1246	4	1488	4	1004
26	0	25	2801	2016-03-04	3	445	3	365	3	401	3	1539	3	878	3	1425	3	999	3	211	3	1183	3	811	3	1706	3	575	3	94	4	88	4	1152	4	1146	4	1471	4	1562	4	1272	4	1689	4	1410	4	1496	4	1166	4	1639	4	1478	4	1455
29	0	17	2801	2016-03-04	3	990	3	641	3	1445	3	987	3	1247	3	565	3	1202	3	1684	3	1336	3	1525	3	1428	3	1072	3	1673	3	108	4	101	4	1153	4	1495	4	666	4	677	4	991	4	889	4	1688	4	1067	4	1102	4	1288	4	672	4	1566	4	1719
18	2	11	2801	2016-03-04	3	1381	3	1568	3	904	3	1470	3	1208	3	1679	3	1452	3	1663	3	253	3	1337	3	1434	3	1665	3	1695	3	102	4	112	4	357	4	557	4	414	4	469	4	1009	4	1176	4	1716	4	1680	4	656	4	518	4	910
12	0	13	2801	2016-03-04	3	1481	3	1593	3	1350	3	1363	3	967	3	1150	3	976	3	1694	3	1547	3	1588	3	1461	3	1338	3	1613	3	116	4	101	4	1592	4	1451	4	1678	4	1546	4	1064	4	428	4	1321	4	1581	4	1472	4	1667	4	1618	4	1178
24	0	20	2801	2016-03-04	3	1702	3	450	3	1243	3	1068	3	787	3	1245	3	1157	3	1331	3	1267	3	977	3	1075	3	1486	3	1674	3	117	4	115	4	1151	4	1583	4	1460	4	1444	4	1330	4	1335	4	1156	4	1436	4	1071	4	1339	4	1390	4	1713	4	470
2	0	27	2801	2016-03-04	3	1255	3	465	3	1200	3	568	3	1239	3	1242	3	360	3	1494	3	508	3	1545	3	646	3	1015	3	970	3	108	4	83	4	1464	4	1251	4	692	4	1115	4	1144	4	1327	4	926	4	412	4	896	4	1683	4	984	4	1646	4	409
6	2	14	2801	2016-03-04	3	1600	3	1260	3	1615	3	1559	3	1666	3	1364	3	1500	3	974	3	992	3	1739	3	301	3	570	3	1612	3	120	4	121	4	1269	4	886	4	975	4	1086	4	1199	4	1329	4	1548	4	1712	4	1574	4	1473	4	1482	4	1409
10	2	0	2801	2016-03-04	3	1670	3	1584	3	982	3	890	3	1677	3	1753	3	1721	3	266	3	671	3	1626	3	1497	3	1379	3	77	4	106	4	1387	4	809	4	877	4	509	4	1078	4	564	4	776	4	1446	4	1475	4	1367	4	1462	4	1617	4	471
1	0	15	2801	2016-03-04	3	1358	3	691	3	1345	3	1162	3	1292	3	1145	3	1578	3	1341	3	1097	3	1696	3	1700	3	1567	3	105	4	104	4	467	4	1616	4	980	4	901	4	699	4	1230	4	1632	4	1373	4	1691	4	1240	4	1160	4	577
9	2	0	2802	2016-03-05	3	879	3	216	3	1000	3	774	3	642	3	1147	3	304	3	1334	3	1385	3	1154	3	1002	3	1776	3	1557	3	97	4	107	4	1387	4	809	4	877	4	509	4	1078	4	564	4	776	4	1475	4	1446	4	1367	4	471	4	1462	4	1617
22	0	21	2802	2016-03-05	3	1253	3	485	3	482	3	1532	3	372	3	1736	3	287	3	1109	3	1579	3	505	3	260	3	448	3	1104	3	104	4	94	4	771	4	1361	4	1148	4	1440	4	784	4	1080	4	1682	4	1081	4	892	4	1163	4	415	4	1510	4	988
